DateID,Date,Year,Quarter,Month,DayOfWeek
1,2020-01-10,2023,1,1,Sunday
2,2021-02-15,2023,1,1,Monday
3,2022-03-10,2023,1,1,Tuesday
4,2021-04-25,2023,1,2,Wednesday
5,2021-06-10,2023,1,2,Thursday
6,2020-05-22,2023,1,3,Wednesday
7,2020-07-01,2023,1,3,Thursday
8,2021-08-15,2023,2,4,Saturday
9,2022-09-05,2023,2,4,Sunday
10,2020-10-18,2023,2,5,Monday
11,2022-03-01,2023,2,5,Tuesday
12,2020-06-20,2023,2,6,Thursday
13,2022-07-30,2023,2,6,Friday
14,2021-08-08,2023,3,7,Saturday
15,2020-09-15,2023,3,7,Sunday
16,2021-10-01,2023,3,8,Tuesday
17,2020-02-07,2023,3,8,Wednesday
18,2021-03-12,2023,3,9,Friday
19,2020-04-10,2023,3,9,Saturday
20,2021-05-15,2023,4,10,Sunday
